 0.028572   0.027771
-0.040788  -0.041918
 0.001145   0.001357
-0.037659  -0.034966
 0.028232   0.027650
-0.001423  -0.001074
-0.001691  -0.001076
 0.001383   0.001138
-0.000620   0.000610
 0.001820   0.002582
-0.001996   0.010845
-0.000443   0.000492
 0.004068  -0.002590
 0.002146   0.003077
 0.000116  -0.000460
 0.000513  -0.000219
-0.000589   0.001162
-0.008426  -0.010731
 0.006362   0.006649
-0.006517  -0.006174
 0.001113   0.000213
-0.005969  -0.006283
 0.005841   0.006724
 0.001428   0.001935
 0.000953   0.001822
 0.002038   0.000159
-0.000732   0.000837
 0.006182   0.006682
-0.004881  -0.006474
 0.001338   0.001758
-0.006551  -0.006149
 0.006268   0.006564
 0.000894   0.000059
 0.000986   0.000186
 0.000836   0.001702
 0.000115   0.000666
 0.000609   0.000309
-0.000310  -0.001083
 0.000001  -0.000182
-0.000429   0.001690
 0.000328   0.000301
 0.000351   0.000597
 0.000225   0.000383
 0.000517  -0.000199
-0.000129   0.001024
-0.000012   0.000040
 0.000081   0.001606
-0.000056   0.000613
-0.000076  -0.001171
 0.000198   0.000245
-0.000246  -0.000103
 0.000222  -0.000257
-0.000104   0.000543
 0.000062   0.001213
 0.028550   0.026621
-0.037521  -0.035957
-0.001432  -0.002224
-0.040917  -0.042505
 0.028270   0.026806
 0.001360   0.000403
 0.000940   0.000536
-0.001243  -0.001614
-0.000177  -0.000136
 0.002866   0.002825
-0.001879  -0.003041
-0.000831  -0.000677
 0.009441   0.010693
 0.003158   0.002280
 0.000541   0.000156
 0.000608   0.001309
-0.000727  -0.000295
-0.012757  -0.010683
 0.003649   0.004319
-0.008911  -0.009436
-0.008796  -0.009709
 0.029153   0.027687
 0.013842   0.014847
-0.012333  -0.012079
 0.029086   0.028194
-0.011768  -0.011907
 0.013807   0.015149
 0.000294  -0.001172
 0.000179   0.000269
-0.000034   0.000072
 0.000025   0.000600
 0.000188   0.000340
 0.000141  -0.000113
 0.000202  -0.000090
 0.000265  -0.000183
 0.000203  -0.000595
 0.002264   0.000682
-0.000900   0.000606
-0.003668  -0.005154
