 0.000712   0.027771
 0.003106  -0.041918
 0.004888   0.001357
 0.003001  -0.034966
 0.000240   0.027650
 0.008291  -0.001074
 0.005057  -0.001076
 0.008521   0.001138
 0.013131   0.000610
 0.002595   0.002582
 0.002156   0.010845
 0.003813   0.000492
 0.002255  -0.002590
-0.001621   0.003077
 0.003000  -0.000460
 0.003958  -0.000219
 0.003037   0.001162
 0.008085  -0.010731
 0.000167   0.006649
 0.000176  -0.006174
 0.000225   0.000213
 0.000193  -0.006283
-0.000026   0.006724
-0.000082   0.001935
 0.000306   0.001822
-0.000054   0.000159
 0.000220   0.000837
-0.000126   0.006682
 0.000001  -0.006474
-0.000030   0.001758
-0.000028  -0.006149
-0.000127   0.006564
 0.000040   0.000059
 0.000039   0.000186
 0.000098   0.001702
 0.000116   0.000666
 0.000056   0.000309
 0.000040  -0.001083
 0.000071  -0.000182
 0.000060   0.001690
-0.000106   0.000301
 0.000088   0.000597
 0.000164   0.000383
 0.000120  -0.000199
 0.000205   0.001024
-0.000066   0.000040
 0.000103   0.001606
 0.000077   0.000613
 0.000065  -0.001171
-0.000066   0.000245
-0.000103  -0.000103
 0.000133  -0.000257
-0.000045   0.000543
 0.000114   0.001213
 0.001383   0.026621
 0.004025  -0.035957
 0.005679  -0.002224
 0.003758  -0.042505
 0.001627   0.026806
 0.005085   0.000403
 0.005404   0.000536
 0.005108  -0.001614
 0.010536  -0.000136
-0.001972   0.002825
 0.001497  -0.003041
 0.001713  -0.000677
 0.001102   0.010693
 0.002133   0.002280
 0.003394   0.000156
 0.001494   0.001309
 0.003544  -0.000295
 0.004520  -0.010683
 0.003185   0.004319
 0.004097  -0.009436
 0.005871  -0.009709
 0.004193   0.027687
 0.002084   0.014847
 0.004429  -0.012079
 0.005986   0.028194
 0.004425  -0.011907
 0.008535   0.015149
 0.000350  -0.001172
 0.000134   0.000269
 0.000259   0.000072
 0.000223   0.000600
-0.000053   0.000340
 0.000109  -0.000113
 0.000384  -0.000090
 0.000104  -0.000183
 0.000337  -0.000595
 0.000117   0.000682
-0.000255   0.000606
-0.000152  -0.005154
-0.000342  -0.002814
-0.001243  -0.003773
 0.000736   0.000169
-0.000085  -0.002843
 0.000852   0.000883
 0.001006   0.001356
 0.000539   0.000882
 0.000195   0.000009
 0.000380  -0.000332
 0.000328  -0.001064
-0.000019   0.000628
 0.000124   0.000095
 0.000525   0.000058
 0.000093   0.000436
 0.000422   0.000143
-0.000647  -0.000608
-0.000259  -0.005246
-0.000395   0.004111
-0.000317  -0.004014
-0.000592   0.002114
-0.000478  -0.001037
-0.000333  -0.002489
-0.000385  -0.000594
-0.000549  -0.002498
-0.001069  -0.003164
-0.000758  -0.002295
-0.000852   0.000463
-0.000643   0.001043
-0.001688   0.001083
-0.001506  -0.004913
-0.000678   0.001518
-0.001452  -0.002298
-0.001791   0.001655
 0.000140   0.000633
 0.000113   0.000819
 0.000163   0.000157
 0.000139   0.000571
-0.000063  -0.000942
 0.000012   0.000395
 0.000254   0.000093
 0.000038   0.000161
 0.000227  -0.000321
-0.000495   0.002046
-0.000334  -0.003951
-0.000401  -0.000822
-0.000323  -0.005438
-0.000629  -0.000829
-0.000227   0.004147
-0.000295  -0.000712
-0.000165  -0.002428
-0.000424  -0.002230
 0.000031   0.000690
 0.000042  -0.000973
 0.000064   0.000104
 0.000054   0.000126
-0.000104   0.001062
 0.000068  -0.000244
 0.000152   0.000522
 0.000104   0.000155
 0.000190   0.000222
 0.004464   0.015238
 0.001744   0.028299
 0.002566  -0.011859
 0.001741  -0.009711
-0.000509   0.004597
 0.002302  -0.009497
 0.002627  -0.011903
